,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
688,2010-11-21,Portland,10.6,17.5,0.0,5.6,13.6,ESE,37.0,E,E,22.0,20.0,76.0,65.0,1024.2,1022.2,7.0,0.0,14.1,17.1,No,0.0,No
689,2010-11-22,Portland,10.6,27.3,0.0,6.2,13.2,E,28.0,ENE,E,13.0,15.0,93.0,56.0,1019.6,1016.1,2.0,0.0,16.5,27.0,No,0.2,No
690,2010-11-23,Portland,16.4,31.2,0.2,8.8,8.1,NNW,44.0,N,W,20.0,22.0,49.0,42.0,1015.1,1014.2,3.0,7.0,25.3,27.7,No,0.0,No
691,2010-11-24,Portland,18.6,27.2,0.0,10.4,0.7,NW,50.0,N,WNW,22.0,28.0,71.0,62.0,1013.3,1014.0,8.0,8.0,22.5,23.5,No,6.2,Yes
692,2010-11-25,Portland,13.0,15.7,6.2,2.2,1.3,WSW,24.0,SSW,SW,9.0,15.0,,85.0,1018.2,1018.8,8.0,8.0,,15.2,Yes,0.0,No
693,2010-11-26,Portland,10.1,19.4,0.0,1.4,8.3,ESE,28.0,ENE,ESE,11.0,17.0,83.0,77.0,1016.8,1014.2,5.0,7.0,15.2,17.1,No,9.2,Yes
694,2010-11-27,Portland,13.1,16.4,9.2,5.0,3.9,SSW,50.0,S,SSW,13.0,15.0,,91.0,1011.2,1010.8,8.0,8.0,,14.5,Yes,11.0,Yes
695,2010-11-28,Portland,10.6,15.0,11.0,3.6,6.6,S,46.0,S,S,22.0,24.0,54.0,67.0,1018.6,1019.6,7.0,8.0,11.7,13.4,Yes,0.4,No
696,2010-11-29,Portland,11.1,15.8,0.4,3.6,5.6,SE,44.0,SE,SE,19.0,26.0,64.0,62.0,1022.1,1020.7,8.0,8.0,12.2,14.3,No,0.0,No
697,2010-11-30,Portland,12.2,17.5,0.0,3.6,3.1,ESE,56.0,ESE,ESE,31.0,30.0,69.0,72.0,1019.7,1018.1,7.0,7.0,14.5,16.4,No,0.0,No
698,2010-12-01,Portland,14.3,22.1,0.0,3.8,1.2,E,41.0,ESE,E,20.0,24.0,94.0,73.0,1016.0,1013.4,8.0,5.0,15.9,21.3,No,0.4,No
699,2010-12-02,Portland,15.6,25.6,0.4,3.0,10.6,E,39.0,E,E,11.0,17.0,87.0,60.0,1012.7,1010.6,5.0,6.0,20.3,24.3,No,0.6,No
700,2010-12-03,Portland,14.7,25.1,0.6,5.8,12.2,NNW,44.0,NNW,NNW,11.0,28.0,72.0,77.0,1010.7,1009.6,2.0,6.0,20.7,18.5,No,13.2,Yes
701,2010-12-04,Portland,10.9,25.0,13.2,6.8,9.6,E,37.0,N,E,6.0,20.0,79.0,63.0,1010.1,1009.2,3.0,,22.0,23.9,Yes,0.0,No
702,2010-12-05,Portland,14.7,25.1,0.0,6.0,8.6,NNW,37.0,ENE,E,20.0,17.0,,74.0,1012.0,1009.4,8.0,5.0,,23.9,No,0.8,No
703,2010-12-06,Portland,15.2,24.3,0.8,6.8,6.8,E,39.0,NE,ENE,9.0,24.0,98.0,85.0,1011.4,1007.4,8.0,5.0,17.4,20.8,No,18.4,Yes
704,2010-12-07,Portland,16.7,24.4,18.4,5.2,4.9,N,46.0,NE,N,13.0,4.0,,95.0,1001.8,1001.2,8.0,8.0,,21.2,Yes,13.2,Yes
705,2010-12-08,Portland,18.2,20.2,13.2,6.2,6.3,WNW,69.0,N,W,28.0,26.0,89.0,92.0,996.5,1004.0,7.0,7.0,19.5,18.4,Yes,3.6,Yes
706,2010-12-09,Portland,12.8,20.0,3.6,4.0,8.4,W,57.0,WNW,W,20.0,33.0,93.0,64.0,1009.6,1007.6,7.0,6.0,15.9,19.5,Yes,3.4,Yes
707,2010-12-10,Portland,9.4,16.4,3.4,5.2,10.0,WNW,70.0,W,W,28.0,43.0,59.0,46.0,1010.7,1008.8,7.0,4.0,12.0,15.4,Yes,4.4,Yes
708,2010-12-11,Portland,10.8,18.6,4.4,4.8,5.1,NW,74.0,WNW,WNW,33.0,28.0,71.0,88.0,1003.3,999.2,6.0,8.0,15.4,15.6,Yes,17.4,Yes
709,2010-12-12,Portland,10.2,16.7,17.4,3.6,6.9,W,69.0,SW,WSW,13.0,28.0,100.0,64.0,1005.6,1008.1,8.0,5.0,11.9,15.0,Yes,0.8,No
710,2010-12-13,Portland,10.9,18.8,0.8,3.6,6.3,W,44.0,NW,W,17.0,30.0,88.0,72.0,1014.6,1014.7,7.0,6.0,14.1,17.8,No,0.0,No
711,2010-12-14,Portland,10.5,27.2,0.0,3.4,12.0,NNE,35.0,NE,NNE,17.0,20.0,80.0,42.0,1013.8,1008.4,1.0,3.0,17.0,25.9,No,0.4,No
712,2010-12-15,Portland,14.1,17.8,0.4,9.8,9.6,N,59.0,WSW,W,31.0,37.0,80.0,54.0,1003.6,1006.7,8.0,1.0,14.4,17.1,No,0.2,No
713,2010-12-16,Portland,7.9,17.9,0.2,7.0,8.7,W,46.0,WSW,W,20.0,31.0,60.0,61.0,1008.8,1007.9,6.0,5.0,14.2,17.0,No,1.6,Yes
714,2010-12-17,Portland,11.1,17.6,1.6,4.2,7.6,W,57.0,NNW,W,26.0,39.0,93.0,63.0,1000.7,1001.4,8.0,6.0,14.6,16.9,Yes,19.6,Yes
715,2010-12-18,Portland,9.6,17.0,19.6,3.0,7.4,WNW,46.0,W,W,20.0,31.0,76.0,58.0,1002.9,1003.1,5.0,8.0,13.6,16.0,Yes,17.8,Yes
716,2010-12-19,Portland,9.3,14.7,17.8,5.6,5.0,WSW,50.0,SW,SW,15.0,28.0,87.0,62.0,995.5,997.2,5.0,7.0,11.2,12.5,Yes,4.2,Yes
717,2010-12-20,Portland,8.2,15.7,4.2,2.0,4.3,WSW,46.0,SW,SW,22.0,22.0,61.0,91.0,1008.2,1008.9,6.0,8.0,14.0,12.7,Yes,4.4,Yes
718,2010-12-21,Portland,11.0,15.2,4.4,1.8,6.2,SSW,39.0,SSW,SSW,20.0,17.0,65.0,51.0,1013.4,1016.3,6.0,6.0,12.0,14.0,Yes,0.0,No
719,2010-12-22,Portland,5.0,17.2,0.0,3.8,13.3,SW,35.0,NNE,WSW,9.0,19.0,58.0,61.0,1019.1,1017.9,2.0,3.0,13.4,16.1,No,0.0,No
720,2010-12-23,Portland,7.3,16.6,0.0,4.0,11.9,SSW,33.0,S,S,20.0,19.0,70.0,54.0,1023.9,1026.4,7.0,2.0,14.0,15.2,No,0.0,No
721,2010-12-24,Portland,7.9,19.6,0.0,6.6,12.1,E,33.0,E,E,17.0,15.0,78.0,61.0,1025.2,1020.3,7.0,5.0,13.7,18.9,No,0.0,No
722,2010-12-25,Portland,13.0,21.9,0.0,3.6,9.7,WSW,30.0,SSE,S,6.0,17.0,95.0,59.0,1012.5,1010.7,,,16.7,18.8,No,0.2,No
723,2010-12-26,Portland,12.6,16.1,0.2,5.4,2.4,SSW,39.0,S,SSW,20.0,20.0,87.0,53.0,1011.4,1010.7,8.0,6.0,13.5,14.7,No,0.4,No
724,2010-12-27,Portland,10.0,15.0,0.4,3.6,4.6,SSW,43.0,SW,SSW,20.0,17.0,53.0,56.0,1015.0,1017.1,7.0,6.0,12.4,14.5,No,0.0,No
725,2010-12-28,Portland,9.9,17.9,0.0,3.2,13.6,SSW,28.0,SSE,S,13.0,17.0,62.0,57.0,1018.3,1015.8,2.0,,13.3,16.3,No,0.0,No
726,2010-12-29,Portland,7.9,19.2,0.0,5.4,11.3,WSW,31.0,NE,W,11.0,20.0,86.0,55.0,1014.1,1015.8,2.0,5.0,15.8,18.5,No,0.0,No
727,2010-12-30,Portland,8.5,20.1,0.0,4.6,14.0,SE,33.0,E,SE,11.0,17.0,83.0,62.0,1018.4,1017.7,7.0,0.0,15.5,18.3,No,0.0,No
728,2010-12-31,Portland,13.5,34.4,0.0,6.6,13.0,NW,63.0,NE,W,15.0,37.0,75.0,52.0,1005.2,1005.4,1.0,1.0,20.1,24.1,No,0.0,No
729,2011-01-01,Portland,13.9,19.3,0.0,11.6,12.5,W,37.0,WSW,WNW,19.0,22.0,68.0,63.0,1013.1,1014.3,2.0,1.0,15.8,18.6,No,0.0,No
730,2011-01-02,Portland,8.1,17.3,0.0,5.6,10.0,SSE,31.0,S,S,11.0,17.0,59.0,56.0,1018.3,1018.5,8.0,6.0,14.9,15.6,No,0.0,No
731,2011-01-03,Portland,12.0,17.0,0.0,4.0,10.9,SSE,33.0,SE,S,15.0,19.0,54.0,50.0,1019.6,1019.2,8.0,6.0,13.6,16.0,No,0.0,No
732,2011-01-04,Portland,11.0,17.7,0.0,6.0,11.4,,,SE,SE,13.0,15.0,61.0,57.0,1015.3,1013.2,7.0,6.0,14.2,16.1,No,0.0,No
733,2011-01-05,Portland,9.4,18.3,0.0,4.4,11.7,SE,35.0,SE,ESE,15.0,15.0,63.0,56.0,1012.4,1012.5,8.0,4.0,14.8,17.4,No,0.0,No
734,2011-01-06,Portland,9.8,25.6,0.0,4.8,9.3,ENE,35.0,NE,E,19.0,17.0,92.0,53.0,1010.2,1006.0,2.0,4.0,14.2,25.0,No,0.0,No
735,2011-01-07,Portland,14.2,35.4,0.0,9.4,9.8,NNW,43.0,N,WSW,17.0,17.0,40.0,26.0,1005.4,1003.9,6.0,2.0,23.9,31.6,No,0.0,No
736,2011-01-08,Portland,15.9,18.4,0.0,11.4,0.3,SSW,28.0,SSW,E,9.0,11.0,,,1008.4,1011.7,8.0,8.0,,,No,3.8,Yes
737,2011-01-09,Portland,12.6,18.7,3.8,0.6,13.2,SE,46.0,ESE,SE,22.0,30.0,83.0,71.0,1019.8,1019.9,7.0,7.0,17.5,18.1,Yes,0.0,No
738,2011-01-10,Portland,15.6,17.7,0.0,6.8,0.7,ESE,44.0,E,ESE,17.0,24.0,91.0,95.0,1017.1,1014.1,8.0,8.0,17.4,17.5,No,0.8,No
739,2011-01-11,Portland,15.9,24.9,0.8,2.6,4.3,E,33.0,SE,E,7.0,17.0,100.0,77.0,1011.3,1008.1,8.0,8.0,17.2,23.2,No,63.0,Yes
740,2011-01-12,Portland,17.2,25.9,63.0,4.2,5.2,NNW,48.0,E,N,15.0,26.0,99.0,84.0,998.6,998.9,8.0,8.0,18.2,21.0,Yes,0.4,No
741,2011-01-13,Portland,15.1,23.9,0.4,4.6,0.0,E,44.0,ESE,SE,9.0,15.0,93.0,97.0,1006.9,1003.2,8.0,8.0,17.5,18.2,No,72.0,Yes
742,2011-01-14,Portland,15.6,20.6,72.0,,8.2,NW,52.0,WNW,W,24.0,33.0,96.0,79.0,1002.3,1004.1,8.0,6.0,16.8,19.8,Yes,0.0,No
743,2011-01-15,Portland,14.8,21.8,0.0,3.4,11.6,W,31.0,WNW,W,15.0,20.0,89.0,74.0,1009.6,1009.9,8.0,1.0,16.5,21.2,No,0.0,No
744,2011-01-16,Portland,14.8,20.1,0.0,5.4,11.9,W,43.0,SW,WNW,11.0,28.0,76.0,64.0,1010.8,1009.4,5.0,2.0,16.1,19.5,No,0.2,No
745,2011-01-17,Portland,13.1,18.0,0.2,6.0,4.9,W,50.0,W,WSW,28.0,24.0,83.0,66.0,1010.0,1010.8,7.0,6.0,14.0,17.0,No,0.2,No
746,2011-01-18,Portland,12.5,17.3,0.2,3.2,0.9,WSW,37.0,SW,WSW,6.0,19.0,82.0,62.0,1012.6,1012.1,8.0,8.0,13.8,16.4,No,0.2,No
747,2011-01-19,Portland,13.1,18.3,0.2,3.4,6.9,SSW,24.0,S,S,11.0,11.0,61.0,63.0,1013.8,1014.4,7.0,6.0,15.8,17.4,No,0.0,No
748,2011-01-20,Portland,9.3,26.4,0.0,2.8,12.7,E,28.0,NE,E,17.0,15.0,75.0,58.0,1011.2,1008.3,5.0,2.0,15.1,24.5,No,0.0,No
749,2011-01-21,Portland,15.1,19.8,0.0,8.8,9.8,SE,39.0,S,SSE,17.0,20.0,85.0,67.0,1010.9,1014.5,7.0,6.0,17.5,18.5,No,0.0,No
750,2011-01-22,Portland,13.0,19.5,0.0,5.4,13.2,SE,41.0,SE,S,22.0,19.0,71.0,69.0,1017.7,1015.8,6.0,5.0,15.5,17.9,No,0.0,No
751,2011-01-23,Portland,15.2,22.6,0.0,5.0,10.9,ESE,31.0,SE,S,11.0,11.0,85.0,69.0,1011.2,1007.3,6.0,3.0,18.4,22.0,No,2.4,Yes
752,2011-01-24,Portland,13.6,17.9,2.4,6.2,11.4,SSW,43.0,SSW,S,20.0,15.0,67.0,50.0,1006.6,1008.6,7.0,3.0,14.4,16.5,Yes,0.0,No
753,2011-01-25,Portland,9.6,16.6,0.0,4.8,3.6,W,44.0,ESE,SW,7.0,15.0,99.0,100.0,1008.2,1008.5,7.0,8.0,15.1,13.8,No,6.4,Yes
754,2011-01-26,Portland,8.9,20.5,6.4,3.0,12.4,W,24.0,SW,W,9.0,13.0,85.0,55.0,1015.4,1016.7,6.0,,15.4,19.8,Yes,0.2,No
755,2011-01-27,Portland,8.5,20.6,0.2,5.8,12.7,WSW,43.0,NW,W,13.0,30.0,86.0,72.0,1018.0,1020.0,4.0,6.0,16.6,19.9,No,0.0,No
756,2011-01-28,Portland,9.1,19.5,0.0,5.0,13.1,SE,30.0,SE,ESE,11.0,15.0,63.0,58.0,1023.3,1022.6,3.0,0.0,15.2,19.1,No,0.0,No
757,2011-01-29,Portland,8.7,27.0,0.0,5.8,13.2,WSW,28.0,NNE,W,17.0,17.0,77.0,20.0,1019.5,1018.6,3.0,4.0,14.4,24.7,No,0.0,No
758,2011-01-30,Portland,14.4,34.8,0.0,8.4,13.2,NW,46.0,NNW,W,28.0,30.0,25.0,33.0,1013.1,1012.9,2.0,1.0,27.0,29.7,No,0.0,No
759,2011-01-31,Portland,16.6,27.5,0.0,10.6,6.6,E,35.0,E,ENE,19.0,15.0,85.0,75.0,1012.1,1009.6,7.0,7.0,18.9,23.3,No,0.0,No
760,2011-02-01,Portland,18.8,22.0,0.0,6.6,8.7,S,43.0,SW,S,19.0,20.0,80.0,80.0,1003.5,1010.1,5.0,8.0,20.1,17.2,No,0.0,No
761,2011-02-02,Portland,13.1,22.3,0.0,5.0,12.8,E,30.0,E,ESE,17.0,13.0,73.0,66.0,1011.8,1010.0,4.0,2.0,17.1,21.6,No,0.0,No
762,2011-02-03,Portland,13.7,20.6,0.0,5.2,11.7,ESE,33.0,SE,ESE,15.0,15.0,65.0,61.0,1015.6,1014.3,4.0,6.0,16.6,19.4,No,0.2,No
763,2011-02-04,Portland,15.0,24.9,0.2,5.6,8.3,SSW,28.0,E,SSW,13.0,17.0,82.0,74.0,1010.1,1007.5,6.0,5.0,18.6,20.9,No,0.0,No
764,2011-02-06,Portland,10.4,16.6,,1.6,13.0,SW,39.0,SSW,S,17.0,20.0,51.0,50.0,1022.6,1027.5,6.0,6.0,13.4,15.1,,0.0,No
765,2011-02-07,Portland,4.4,17.1,0.0,4.6,11.3,W,33.0,SW,SW,9.0,19.0,75.0,57.0,1027.4,1026.4,4.0,8.0,13.5,16.4,No,0.0,No
766,2011-02-09,Portland,11.8,19.6,,5.4,5.7,E,43.0,ENE,E,17.0,13.0,73.0,70.0,1022.6,1021.0,7.0,7.0,14.9,17.5,,0.0,No
767,2011-02-10,Portland,14.5,23.6,0.0,3.0,1.0,ENE,24.0,N,E,9.0,11.0,88.0,71.0,1015.3,1012.3,8.0,8.0,18.5,22.8,No,4.6,Yes
768,2011-02-11,Portland,16.7,17.9,4.6,2.8,0.6,S,33.0,WSW,SSW,11.0,15.0,,91.0,1011.3,1014.0,8.0,8.0,,17.2,Yes,2.2,Yes
769,2011-02-12,Portland,12.6,17.3,2.2,2.4,11.5,SSE,35.0,SSE,S,11.0,15.0,61.0,51.0,1022.1,1022.0,7.0,5.0,13.6,16.7,Yes,0.2,No
770,2011-02-13,Portland,9.3,18.2,0.2,5.4,6.8,SW,28.0,SW,SSW,7.0,15.0,68.0,65.0,1024.4,1024.9,8.0,8.0,15.2,17.8,No,0.0,No
771,2011-02-14,Portland,12.8,19.5,0.0,4.0,11.6,E,37.0,ESE,E,19.0,24.0,83.0,72.0,1024.8,1023.3,8.0,2.0,14.9,18.4,No,0.2,No
772,2011-02-15,Portland,14.5,27.4,0.2,4.6,12.6,E,30.0,ENE,ESE,13.0,17.0,95.0,63.0,1020.2,1017.5,1.0,5.0,17.1,25.6,No,0.0,No
773,2011-02-16,Portland,14.5,29.7,0.0,8.0,8.7,N,48.0,NNE,N,7.0,7.0,87.0,48.0,1015.5,1012.2,3.0,5.0,20.8,28.5,No,0.0,No
774,2011-02-17,Portland,14.5,17.8,0.0,2.6,3.5,SE,37.0,SSW,SE,9.0,13.0,,,1014.3,1015.6,8.0,8.0,,,No,7.8,Yes
775,2011-02-18,Portland,15.7,20.9,7.8,2.6,0.0,E,41.0,E,ENE,17.0,13.0,94.0,95.0,1015.3,1011.2,8.0,8.0,16.5,18.3,Yes,38.4,Yes
776,2011-02-19,Portland,15.7,19.7,38.4,3.0,3.6,NW,70.0,W,W,41.0,31.0,,78.0,999.3,1006.6,8.0,5.0,,19.5,Yes,2.2,Yes
777,2011-02-20,Portland,13.0,16.7,2.2,2.4,9.9,WSW,54.0,SW,WSW,28.0,31.0,64.0,51.0,1011.6,1016.1,7.0,6.0,13.4,15.9,Yes,0.6,No
778,2011-02-21,Portland,11.5,16.9,0.6,5.0,3.9,WSW,46.0,WSW,SSW,24.0,19.0,89.0,62.0,1020.7,1023.6,8.0,8.0,12.0,15.3,No,0.2,No
779,2011-02-22,Portland,12.0,17.8,0.2,3.4,7.7,SSW,46.0,SE,SSE,9.0,17.0,71.0,63.0,1027.3,1026.9,8.0,7.0,14.3,16.9,No,0.0,No
780,2011-02-23,Portland,13.1,19.3,0.0,3.8,11.9,E,35.0,E,SE,17.0,20.0,84.0,74.0,1026.4,1024.0,8.0,3.0,14.1,17.7,No,0.0,No
781,2011-02-24,Portland,12.1,19.3,0.0,4.0,8.8,E,28.0,SE,E,11.0,15.0,96.0,78.0,1020.0,1016.9,8.0,8.0,13.4,18.1,No,0.0,No
782,2011-02-25,Portland,13.0,19.5,0.0,3.6,12.2,E,31.0,ESE,ESE,13.0,17.0,79.0,78.0,1016.4,1013.6,6.0,6.0,15.8,16.9,No,0.0,No
783,2011-02-26,Portland,10.1,24.4,0.0,5.2,0.9,SSE,22.0,NE,S,2.0,11.0,95.0,68.0,1009.7,1008.8,6.0,7.0,16.8,20.2,No,0.4,No
784,2011-02-27,Portland,15.2,18.1,0.4,2.4,7.2,SE,33.0,SSE,SE,13.0,17.0,86.0,74.0,1011.7,1012.0,7.0,8.0,15.6,17.1,No,0.2,No
785,2011-02-28,Portland,14.6,17.2,0.2,4.0,2.8,SE,28.0,SE,SE,13.0,15.0,82.0,74.0,1010.8,1009.4,8.0,7.0,15.1,15.8,No,0.8,No
786,2011-03-01,Portland,11.3,16.1,0.8,3.6,10.7,WSW,48.0,SSW,SSW,24.0,20.0,68.0,49.0,1013.0,1017.4,6.0,4.0,13.0,14.1,No,0.0,No
787,2011-03-02,Portland,8.0,15.8,0.0,3.8,,WSW,43.0,WSW,WNW,15.0,17.0,66.0,89.0,1018.9,1017.4,8.0,7.0,12.9,13.0,No,1.0,No
788,2011-03-03,Portland,12.4,17.3,1.0,,,SW,48.0,WSW,W,20.0,26.0,74.0,51.0,1014.7,1015.5,7.0,8.0,13.9,16.9,No,0.0,No
789,2011-03-04,Portland,12.1,16.4,0.0,8.0,,SE,43.0,SW,S,15.0,19.0,60.0,64.0,1017.3,1019.7,8.0,6.0,13.4,15.4,No,0.0,No
790,2011-03-05,Portland,11.1,16.8,0.0,1.4,10.5,ESE,43.0,ESE,ESE,13.0,22.0,60.0,52.0,1024.7,1023.4,8.0,,12.5,16.0,No,0.0,No
791,2011-03-06,Portland,10.4,29.2,0.0,4.6,11.1,NNE,35.0,ENE,NNE,17.0,17.0,84.0,36.0,1021.9,1018.3,0.0,0.0,14.4,28.4,No,0.0,No
792,2011-03-07,Portland,14.3,31.7,0.0,9.0,9.4,N,50.0,N,N,20.0,28.0,40.0,32.0,1015.5,1011.6,4.0,5.0,22.1,30.9,No,0.0,No
793,2011-03-08,Portland,18.5,23.9,0.0,10.2,0.0,NNW,37.0,NNW,W,22.0,17.0,50.0,94.0,1008.4,1008.4,5.0,8.0,23.1,19.4,No,3.4,Yes
794,2011-03-09,Portland,14.2,16.7,3.4,1.2,0.0,S,24.0,SSE,SSE,7.0,15.0,93.0,81.0,1013.5,1013.3,8.0,8.0,14.6,16.0,Yes,0.0,No
795,2011-03-10,Portland,13.3,16.6,0.0,1.2,2.0,SE,31.0,SE,ESE,13.0,19.0,70.0,67.0,1017.3,1017.6,7.0,8.0,14.3,15.8,No,0.0,No
796,2011-03-11,Portland,13.8,22.9,0.0,3.0,6.9,E,28.0,ESE,E,17.0,11.0,90.0,66.0,1017.8,1015.6,8.0,1.0,15.9,21.9,No,0.4,No
797,2011-03-12,Portland,12.9,28.4,0.4,4.0,11.4,W,35.0,N,W,13.0,19.0,92.0,44.0,1015.5,1014.4,3.0,8.0,17.9,27.7,No,0.2,No
798,2011-03-13,Portland,14.0,19.9,0.2,6.0,3.0,SSW,31.0,SSW,SSW,13.0,17.0,99.0,76.0,1017.7,1020.1,8.0,8.0,15.9,18.2,No,0.0,No
799,2011-03-14,Portland,5.4,19.2,0.0,3.2,10.5,SE,37.0,SE,SE,13.0,22.0,87.0,59.0,1026.1,1024.0,3.0,6.0,14.4,18.2,No,0.0,No
800,2011-03-15,Portland,8.8,19.4,0.0,3.8,10.0,S,24.0,ENE,S,7.0,15.0,89.0,68.0,1020.4,1020.0,1.0,5.0,13.6,18.0,No,0.8,No
801,2011-03-16,Portland,6.4,17.3,0.8,3.6,8.4,SE,31.0,S,SSE,11.0,17.0,94.0,59.0,1023.6,1023.5,8.0,7.0,12.7,16.7,No,0.4,No
802,2011-03-17,Portland,10.1,17.0,0.4,3.4,9.6,SSE,30.0,SE,SE,9.0,17.0,62.0,55.0,1024.9,1023.4,8.0,7.0,13.0,15.8,No,0.0,No
803,2011-03-18,Portland,12.3,16.6,0.0,3.0,9.0,SE,37.0,ESE,SE,11.0,22.0,68.0,61.0,1020.4,1018.4,8.0,7.0,12.8,15.4,No,0.0,No
804,2011-03-19,Portland,12.8,18.6,0.0,4.6,9.2,E,39.0,ESE,E,19.0,19.0,71.0,61.0,1016.9,1013.4,8.0,,13.7,17.5,No,0.2,No
805,2011-03-20,Portland,13.5,27.4,0.2,4.8,6.8,NE,24.0,NNE,NE,9.0,9.0,99.0,55.0,1009.7,1006.4,3.0,7.0,15.0,27.0,No,19.4,Yes
806,2011-03-21,Portland,15.0,19.4,19.4,2.6,0.0,SW,54.0,S,SE,11.0,15.0,,93.0,1006.4,1005.2,8.0,8.0,,18.9,Yes,5.4,Yes
807,2011-03-22,Portland,15.0,17.3,5.4,0.8,4.4,WNW,46.0,W,WNW,11.0,26.0,100.0,97.0,1003.6,1003.0,8.0,8.0,15.8,15.8,Yes,1.6,Yes
808,2011-03-23,Portland,13.3,18.6,1.6,0.6,2.2,NW,37.0,N,NNW,15.0,13.0,99.0,90.0,1001.0,1000.0,8.0,7.0,13.8,16.5,Yes,9.0,Yes
809,2011-03-24,Portland,13.8,17.2,9.0,0.6,3.2,SW,54.0,SW,WSW,26.0,26.0,96.0,87.0,1006.2,1009.1,8.0,8.0,14.2,15.4,Yes,1.8,Yes
810,2011-03-25,Portland,12.9,16.6,1.8,1.8,3.0,SSW,39.0,SSW,S,17.0,15.0,60.0,60.0,1019.3,1021.8,6.0,7.0,13.9,15.5,Yes,0.2,No
811,2011-03-26,Portland,11.6,17.5,0.2,3.6,3.7,S,31.0,SE,S,15.0,15.0,78.0,73.0,1027.1,1026.9,6.0,6.0,13.3,15.6,No,0.2,No
812,2011-03-27,Portland,12.3,15.7,0.2,1.0,0.0,SE,44.0,SE,SSE,6.0,11.0,87.0,74.0,1028.0,1026.9,8.0,8.0,13.6,15.2,No,0.0,No
813,2011-03-28,Portland,11.8,19.5,0.0,2.6,10.3,ESE,26.0,NE,E,7.0,13.0,85.0,69.0,1027.3,1024.5,2.0,0.0,13.1,19.4,No,0.4,No
814,2011-03-29,Portland,9.9,23.4,0.4,2.4,10.5,W,37.0,N,WSW,9.0,24.0,96.0,81.0,1020.1,1018.2,2.0,3.0,13.1,18.3,No,1.8,Yes
815,2011-03-30,Portland,10.2,16.8,1.8,3.6,5.7,WSW,46.0,SW,SW,22.0,24.0,97.0,62.0,1019.0,1022.0,8.0,7.0,13.3,15.0,Yes,0.0,No
816,2011-03-31,Portland,11.1,16.8,0.0,1.8,10.0,W,30.0,SW,S,7.0,11.0,64.0,59.0,1029.0,1028.3,5.0,7.0,13.2,15.3,No,18.2,Yes
817,2011-05-01,Portland,12.7,17.1,18.2,0.4,5.6,WNW,20.0,,SSW,0.0,11.0,97.0,72.0,1019.5,1018.3,7.0,3.0,13.6,15.9,Yes,0.2,No
818,2011-05-02,Portland,4.4,15.3,0.2,1.8,4.8,SE,22.0,,ESE,0.0,11.0,96.0,70.0,1020.1,1019.2,3.0,3.0,12.2,14.4,No,0.0,No
819,2011-05-03,Portland,6.9,14.9,0.0,0.4,7.2,SW,19.0,S,SSW,6.0,9.0,72.0,61.0,1021.3,1020.6,7.0,7.0,12.7,14.3,No,1.4,Yes
820,2011-05-04,Portland,9.6,15.6,1.4,2.0,3.9,SW,41.0,WSW,SSW,15.0,15.0,86.0,78.0,1022.1,1022.9,7.0,6.0,13.4,14.4,Yes,1.8,Yes
821,2011-05-05,Portland,10.3,12.7,1.8,0.8,0.0,S,19.0,E,,2.0,,69.0,,1029.1,,8.0,,10.9,,Yes,0.0,No
822,2011-05-06,Portland,8.5,12.5,0.0,1.2,0.1,NNE,20.0,N,N,9.0,2.0,75.0,64.0,1026.1,1023.2,8.0,8.0,9.5,12.4,No,0.0,No
823,2011-05-07,Portland,5.8,14.5,0.0,1.0,0.8,WSW,20.0,N,WSW,7.0,11.0,83.0,67.0,1018.4,1016.1,7.0,8.0,8.8,13.4,No,4.4,Yes
824,2011-05-08,Portland,6.4,14.3,4.4,1.6,2.7,S,33.0,WSW,SSE,9.0,20.0,96.0,65.0,1017.7,1019.2,8.0,8.0,11.8,12.5,Yes,0.8,No
825,2011-05-09,Portland,9.1,14.0,0.8,1.0,6.4,SE,31.0,ESE,SE,17.0,19.0,81.0,56.0,1025.0,1023.5,7.0,6.0,10.2,12.7,No,0.4,No
826,2011-05-10,Portland,6.5,13.1,0.4,1.6,0.7,SW,48.0,NNW,NNW,15.0,22.0,84.0,70.0,1020.5,1013.9,8.0,8.0,9.8,12.2,No,9.8,Yes
827,2011-05-11,Portland,7.2,13.1,9.8,1.2,0.6,SW,48.0,WSW,SW,19.0,15.0,71.0,89.0,1013.1,1011.3,8.0,8.0,9.7,9.4,Yes,5.2,Yes
828,2011-05-12,Portland,8.7,15.4,5.2,0.2,3.6,WSW,48.0,WSW,WSW,24.0,30.0,93.0,83.0,1013.3,1012.9,8.0,7.0,12.9,13.2,Yes,2.8,Yes
829,2011-05-13,Portland,11.4,13.9,2.8,0.4,4.4,SW,61.0,WSW,SW,28.0,33.0,74.0,54.0,1014.2,1015.6,5.0,4.0,13.2,13.0,Yes,1.8,Yes
830,2011-05-14,Portland,8.8,14.0,1.8,1.8,1.9,SSW,54.0,SSW,SSW,17.0,17.0,55.0,61.0,1026.3,1027.7,6.0,6.0,11.4,12.2,Yes,0.8,No
